tipe_bupot,nama_objek_pajak,jenis_pajak,kode_objek_pajak,tarif_pajak,sifat_pajak_penghasilan
BPPU,"Ekspor Komoditas Tambang Batubara, Mineral Logam, dan Mineral Bukan Logam yang Dilakukan Oleh Eksportir, Kecuali WP yang Terikat dalam PKP2B dan KK",Pasal 22,22-404-01,1.5,Final
BPPU,Penghasilan Sehubungan dengan Aset Kripto yang dipungut oleh Penyelenggara Perdagangan Melalui Sistem Elektronik yang Merupakan Pedagang Fisik Aset Kripto,Pasal 22,22-405-01,0.1,Final
BPPU,Penghasilan Sehubungan dengan Aset Kripto yang dipungut oleh Penyelenggara Perdagangan Melalui Sistem Elektronik yang Bukan Merupakan Pedagang Fisik Aset Kripto,Pasal 22,22-405-02,0.2,Final
BPPU,"Penghasilan Sehubungan dengan Transaksi Penjualan Barang, Penyerahan Jasa, dan/atau Persewaan serta Penghasilan Lain Sehubungan dengan Penggunaan Harta yang Dilakukan Melalui Pihak Lain dalam Sistem Informasi Pengadaan Pemerintah (Tidak Final)",Pasal 22,22-101-01,0.5,Final
BPPU,"Penghasilan Sehubungan dengan Transaksi Penjualan Barang, Penyerahan Jasa, dan/atau Persewaan serta Penghasilan Lain Sehubungan dengan Penggunaan Harta yang Dilakukan Melalui Pihak Lain dalam Sistem Informasi Pengadaan Pemerintah (Final)",Pasal 22,22-101-02,0.5,Final
BPPU,"Penghasilan yang Diterima atau Diperoleh Pedagang Dalam Negeri Penjualan Barang, Penyerahan Jasa, dan/atau Persewaan serta Penghasilan Lain Sehubungan dengan Penggunaan Harta yang Dilakukan Melalui Perdagangan Melalui Sistem Elektronik (Tidak Final)",Pasal 22,22-102-01,0.5,Final
BPPU,"Penghasilan yang Diterima atau Diperoleh Pedagang Dalam Negeri Penjualan Barang, Penyerahan Jasa, dan/atau Persewaan serta Penghasilan Lain Sehubungan dengan Penggunaan Harta yang Dilakukan Melalui Perdagangan Melalui Sistem Elektronik (Final)",Pasal 22,22-102-02,0.5,Final
BPPU,Penjualan Emas Batangan di Dalam Negeri oleh Pengusaha Emas Perhiasan dan/atau Emas Batangan,Pasal 22,22-100-25,0.25,Final
BPPU,Jasa Pengeboran (Drilling) di Bidang Penambangan Minyak dan Gas Bumi (Migas) Kecuali yang Dilakukan oleh Badan Usaha Tetap (BUT),Pasal 23,24-104-11,2,Tidak Final
BPPU,Penjualan Emas Perhiasan di Dalam Negeri oleh Pengusaha Emas Perhiasan dan/atau Emas Batangan,Pasal 22,22-100-26,0.25,Final
BPPU,Penjualan Perhiasan Selain dari Emas dan/atau Batu Permata dan/atau Batu Lainnya yang Sejenis oleh Pengusaha Emas Perhiasan dan/atau Emas Batangan,Pasal 22,22-100-27,0.25,Final
BPPU,Penghasilan yang Diterima atau Diperoleh Sehubungan dengan Kerja Sama dengan Lembaga Pengelola Investasi (LPI),Pasal 4 ayat 2,28-499-02,7.5,Final
BPPU,Pengalihan Hak atas Tanah dan/atau Bangunan,Pasal 4 ayat 2,28-402-01,2.5,Final
BPPU,Pengalihan Rumah Sederhana dan Rumah Susun Sederhana yang Dilakukan oleh WP yang Usaha Pokoknya Mengalihkan Hak atas Tanah dan/atau Bangunan,Pasal 4 ayat 2,28-402-02,1,Final
BPPU,"Pengalihan Hak atas Tanah dan/atau Bangunan kepada Pemerintah, BUMN yang Mendapat Penugasan Khusus dari Pemerintah, atau BUMD yang Mendapat Penugasan Khusus dari Kepala Daerah, sesuai UU mengenai Pengadaan Tanah bagi Pembangunan untuk Kepentingan Umum",Pasal 4 ayat 2,28-402-03,0,Final
BPPU,Imbalan yang Diterima/Diperoleh Sehubungan dengan Pengangkutan Orang dan/atau Barang Termasuk Penyewaan Kapal Laut Oleh Perusahaan Pelayaran Dalam Negeri,Pasal 4 ayat 2,28-410-01,1.2,Final
BPPU,Imbalan yang Dibayarkan/Terutang kepada Perusahaan Pelayaran dan/atau Penerbangan Luar Negeri Sehubungan dengan Pengangkutan Orang dan/atau Barang (Selain Berdasarkan Perjanjian Charter),Pasal 4 ayat 2,28-411-01,2.64,Final
BPPU,Penghasilan Wajib Pajak Luar Negeri yang Mempunyai Kantor Perwakilan Dagang di Indonesia,Pasal 4 ayat 2,28-413-01,0.44,Final
BPPU,Penghasilan Wajib Pajak yang Melakukan Kegiatan Usaha Jasa Maklon (Contract Manufacturing) Internasional di Bidang Produksi Mainan Anak-Anak,Pasal 4 ayat 2,28-499-01,2.1,Final
BPPU,Jasa Penunjang di Bidang Usaha Panas Bumi dan Penambangan Minyak dan Gas Bumi (Migas),Pasal 23,24-104-12,2,Tidak Final
BPPU,Pemungutan oleh Bendaharawan,Pasal 22,22-910-01,1.5,Final
BPPU,"Pemotongan atau Pemungutan PPh atas transaksi penjualan barang atau penyerahan jasa yang dilakukan oleh Wajib Pajak orang pribadi yang memiliki peredaran bruto tertentu sesuai dengan PP 55 Tahun 2022 dengan peredaran usaha s.d Rp500.000.000,00.",Pasal 4 ayat 2,28-423-03,0.5,Final
BPPU,Pemotongan atau Pemungutan PPh atas transaksi penjualan barang atau penyerahan jasa yang dilakukan oleh Wajib Pajak yang memenuhi persyaratan tertentu untuk dikenai PPh yang bersifat final dengan tarif 0% di IKN (PPh UMKM di IKN).,Pasal 4 ayat 2,28-423-12,0,Final
BPPU,Pemotongan atau pemungutan PPh atas transaksi pembelian yang dilakukan oleh Wajib Pajak yang memanfaatkan fasilitas PPh final dengan tarif 0% di IKN (PPh UMKM di IKN).,Pasal 4 ayat 2,28-423-13,0,Final
BPPU,Penghasilan dari Instrumen Moneter dan/atau Instrumen Keuangan Tertentu di Indonesia (Mata Uang VALAS Bersumber dari DHE SDA Tenor Lebih Dari 6 Bulan),Pasal 4 ayat 2,28-404-12,0,Final
BPPU,Penghasilan dari Instrumen Moneter dan/atau Instrumen Keuangan Tertentu di Indonesia (Mata Uang VALAS Bersumber dari DHE SDA Tenor 6 Bulan),Pasal 4 ayat 2,28-404-13,2.5,Final
BPPU,Penghasilan dari Instrumen Moneter dan/atau Instrumen Keuangan Tertentu di Indonesia (Mata Uang VALAS Bersumber dari DHE SDA Tenor Lebih Dari 3 Bulan sampai dengan Kurang Dari 6 Bulan),Pasal 4 ayat 2,28-404-14,7.5,Final
BPPU,Penghasilan dari Instrumen Moneter dan/atau Instrumen Keuangan Tertentu di Indonesia (Mata Uang VALAS Bersumber dari DHE SDA Tenor 1 Bulan sampai dengan Kurang Dari 3 Bulan),Pasal 4 ayat 2,28-404-15,10,Final
BPPU,Penghasilan dari Instrumen Moneter dan/atau Instrumen Keuangan Tertentu di Indonesia (Mata Uang IDR Bersumber dari DHE SDA Tenor 6 Bulan atau Lebih Dari 6 Bulan),Pasal 4 ayat 2,28-404-16,0,Final
BPPU,Penghasilan dari Instrumen Moneter dan/atau Instrumen Keuangan Tertentu di Indonesia (Mata Uang VALAS Bersumber dari DHE SDA Tenor 3 Bulan sampai dengan Kurang Dari 6 Bulan),Pasal 4 ayat 2,28-404-17,2.5,Final
BPPU,Jasa Penambangan dan Jasa Penunjang di Bidang Usaha Panas Bumi dan Penambangan Minyak dan Gas Bumi (Migas),Pasal 23,24-104-13,2,Tidak Final
BPPU,PPh pasal 22 yang terutang atas penghasilan Kontraktor Utama sehubungan pelaksanaan proyek pemerintah yang dibiayai Hibah atau Pinjaman Luar Negeri,Pasal 22,22-406-01,0,Final
BPPU,PPh pasal 23 yang terutang atas penghasilan Kontraktor Utama sehubungan pelaksanaan proyek pemerintah yang dibiayai Hibah atau Pinjaman Luar Negeri,Pasal 23,24-106-01,0,Tidak Final
BPPU,Persewaan Tanah dan/atau Bangunan sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 4 ayat 2,28-403-04,10,Final
BPPU,Pekerjaan Konstruksi yang Dilakukan oleh Penyedia Jasa yang Memiliki Sertifikat Badan Usaha Kualifikasi Kecil atau Sertifikat Kompetensi Kerja untuk Usaha Orang Perseorangan sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 4 ayat 2,28-409-43,1.75,Final
BPPU,Pekerjaan Konstruksi yang Dilakukan oleh Penyedia Jasa yang Tidak Memiliki Sertifikat Badan Usaha Atau Sertifikat Kompetensi Kerja untuk Usaha Orang Perseorangan sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 4 ayat 2,28-409-44,4,Final
BPPU,Pekerjaan Konstruksi yang Dilakukan oleh Penyedia Jasa yang Memiliki Sertifikat Selain Sertifikat Badan Usaha Kualifikasi Kecil atau Sertifikat Kompetensi Kerja untuk Usaha Orang Perseorangan sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 4 ayat 2,28-409-45,2.65,Final
BPPU,Pekerjaan Konstruksi Terintegrasi yang Dilakukan oleh Penyedia Jasa yang Memiliki Sertifikat Badan Usaha sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 4 ayat 2,28-409-46,2.65,Final
BPPU,Pekerjaan Konstruksi Terintegrasi yang Dilakukan oleh Penyedia Jasa yang Tidak Memiliki Sertifikat Badan Usaha sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 4 ayat 2,28-409-47,4,Final
BPPU,Jasa Konsultansi Konstruksi yang Dilakukan oleh Penyedia Jasa yang Memiliki Sertifikat Badan Usaha atau Sertifikat Kompetensi Kerja untuk Usaha Orang Perseorangan sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 4 ayat 2,28-409-48,3.5,Final
BPPU,Jasa Konsultansi Konstruksi yang Dilakukan oleh Penyedia Jasa yang Tidak Memiliki Sertifikat Badan Usaha atau Sertifikat Kompetensi Kerja untuk Usaha Orang Perseorangan sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 4 ayat 2,28-409-49,6,Final
BPPU,Jasa Penunjang di Bidang Penerbangan dan Bandar Udara,Pasal 23,24-104-14,2,Tidak Final
BPPU,Jasa Konstruksi Berupa Jasa Perencanaan Konstruksi (Dengan Kualifikasi Usaha) sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 4 ayat 2,28-409-50,4,Final
BPPU,Jasa Konstruksi Berupa Jasa Perencanaan Konstruksi (Tanpa Kualifikasi Usaha) sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 4 ayat 2,28-409-51,6,Final
BPPU,Jasa Konstruksi Berupa Jasa Pelaksanaan Konstruksi (Kualifikasi Usaha Kecil) sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 4 ayat 2,28-409-52,2,Final
BPPU,Jasa Konstruksi Berupa Jasa Pelaksanaan Konstruksi (Kualifikasi Usaha Menengah dan Besar) sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 4 ayat 2,28-409-53,3,Final
BPPU,Jasa Konstruksi Berupa Jasa Pelaksanaan Konstruksi (Tanpa Kualifikasi Usaha) sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 4 ayat 2,28-409-54,4,Final
BPPU,Jasa Konstruksi Berupa Jasa Pengawasan Konstruksi (Dengan Kualifikasi Usaha) sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 4 ayat 2,28-409-55,4,Final
BPPU,Jasa Konstruksi Berupa Jasa Pengawasan Konstruksi (Tanpa Kualifikasi Usaha) sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 4 ayat 2,28-409-56,6,Final
BPPU,Pengalihan Hak atas Tanah dan/atau Bangunan sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 4 ayat 2,28-402-04,2.5,Final
BPPU,Imbalan yang Dibayarkan/Terutang kepada Perusahaan Pelayaran Dalam Negeri sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 4 ayat 2,28-410-06,1.2,Final
BPPU,Imbalan Charter Kapal Laut dan/atau Pesawat Udara yang Dibayarkan/ Terutang kepada Perusahaan Pelayaran dan/atau Penerbangan Luar Negeri melalui BUT di Indonesia sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 4 ayat 2,28-411-05,2.64,Final
BPPU,Bunga Selain yang Dikenakan PPh Pasal 4 ayat (2),Pasal 4 ayat 2,24-102-01,15,Final
BPPU,Jasa Penebangan Hutan,Pasal 23,24-104-15,2,Tidak Final
BPPU,Imbalan Charter Pesawat Udara yang Dibayarkan/Terutang kepada Perusahaan Penerbangan Dalam Negeri oleh Pemotong Pajak sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 22,29-101-02,1.8,Final
BPPU,Imbalan yang Diterima/Diperoleh Sehubungan dengan Pengangkutan Orang dan/atau Barang Termasuk Penyewaan Kapal Laut Oleh Perusahaan Pelayaran Dalam Negeri sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 4 ayat 2,28-410-05,1.2,Final
BPPU,Imbalan yang Dibayarkan/Terutang kepada Perusahaan Pelayaran dan/atau Penerbangan Luar Negeri Sehubungan dengan Pengangkutan Orang dan/atau Barang (Selain Berdasarkan Perjanjian Charter) sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 4 ayat 2,28-411-04,2.64,Final
BPPU,Penjualan BBM oleh Badan Usaha Selain Pertamina atau Anak Perusahaan Pertamina Kepada SPBU/Agen/Penyalur  (Final) sehubungan Pelaksanaan Proyek Pemerintah yang Dibiayai dengan Hibah atau Dana Pinjaman Luar Negeri,Pasal 4 ayat 2,22-401-05,0.3,Final
BPPU,Pemotongan atau pemungutan PPh atas penjualan barang atau penyerahan jasa yang dilakukan oleh Wajib Pajak dengan peredaran bruto tertentu yang memperoleh penghasilan sehubungan pelaksanaan proyek pemerintah yang dibiayai Hibah atau Pinjaman Luar Negeri,Pasal 4 ayat 2,28-423-14,0.5,Final
BPPU,Pemotongan atau Pemungutan PPh atas transaksi penjualan barang atau penyerahan jasa yang dilakukan oleh Wajib Pajak yang memenuhi persyaratan tertentu untuk dikenai PPh yang bersifat final dengan tarif 0% di IKN yang memperoleh penghasilan sehubungan pelaksanaan proyek pemerintah yang dibiayai Hibah atau Pinjaman Luar Negeri,Pasal 4 ayat 2,28-423-15,0,Final
BPPU,Jasa Pengolahan Limbah,Pasal 23,24-104-16,2,Tidak Final
BPPU,Jasa Penyedia Tenaga Kerja dan/atau Tenaga Ahli (Outsourcing Services),Pasal 23,24-104-17,2,Tidak Final
BPPU,Jasa Perantara dan/atau Keagenan,Pasal 23,24-104-18,2,Tidak Final
BPPU,"Jasa Bidang Perdagangan Surat-Surat Berharga, Kecuali yang Dilakukan Bursa Efek, Kustodian Sentral Efek Indonesia (KSEI) dan Kliring Penjaminan Efek Indonesia (KPEI)",Pasal 23,24-104-19,2,Tidak Final
BPPU,"Jasa Kustodian/Penyimpanan/Penitipan, Kecuali yang Dilakukan Oleh KSEI",Pasal 23,24-104-20,2,Tidak Final
BPPU,Jasa Pengisian Suara (Dubbing) dan/atau Sulih Suara,Pasal 23,24-104-21,2,Tidak Final
BPPU,Jasa Mixing Film,Pasal 23,24-104-22,2,Tidak Final
BPPU,"Jasa Pembuatan Sarana Promosi Film, Iklan, Poster, Foto, Slide, Klise, Banner, Pamphlet, Baliho dan Folder",Pasal 23,24-104-23,2,Tidak Final
BPPU,"Jasa Sehubungan Dengan Software Atau Hardware Atau Sistem Komputer, Termasuk Perawatan, Pemeliharaan dan Perbaikan.",Pasal 23,24-104-24,2,Tidak Final
BPPU,Royalti,Pasal 23,24-103-01,15,Tidak Final
BPPU,Jasa Pembuatan dan/atau Pengelolaan Website,Pasal 23,24-104-25,2,Tidak Final
BPPU,Jasa Internet Termasuk Sambungannya,Pasal 23,24-104-26,2,Tidak Final
BPPU,"Jasa Penyimpanan, Pengolahan dan/atau Penyaluran Data, Informasi, dan/atau Program",Pasal 23,24-104-27,2,Tidak Final
BPPU,"Jasa Instalasi/Pemasangan Mesin, Peralatan, Listrik, Telepon, Air, Gas, Ac dan/atau Tv Kabel, Selain Yang Dilakukan Oleh Wajib Pajak Yang Ruang Lingkupnya Di Bidang Konstruksi dan Mempunyai Izin dan/atau Sertifikasi Sebagai Pengusaha Konstruksi;",Pasal 23,24-104-28,2,Tidak Final
BPPU,"Jasa Perawatan/Perbaikan/Pemeliharaan Mesin, Peralatan, Listrik, Telepon, Air, Gas, Ac dan/atau Tv Kabel, Selain Yang Dilakukan Oleh Wajib Pajak Yang Ruang Lingkupnya di Bidang Konstruksi dan Mempunyai Izin dan/atau Sertifikasi Sebagai Pengusaha Konstruksi",Pasal 23,24-104-29,2,Tidak Final
BPPU,"Jasa Perawatan Kendaraan dan/atau Alat Transportasi Darat, Laut dan Udara",Pasal 23,24-104-30,2,Tidak Final
BPPU,Jasa Maklon,Pasal 23,24-104-31,2,Tidak Final
BPPU,Jasa Penyelidikan dan Keamanan,Pasal 23,24-104-32,2,Tidak Final
BPPU,Jasa Penyelenggara Kegiatan Atau Event Organizer,Pasal 23,24-104-33,2,Tidak Final
BPPU,"Jasa Penyediaan Tempat dan/atau Waktu Dalam Media Massa, Media Luar Ruang Atau Media Lain Untuk Penyampaian Informasi, dan/atau Jasa Periklanan",Pasal 23,24-104-34,2,Tidak Final
BPPU,"Hadiah, Penghargaan, Bonus dan Lainnya Selain yang Telah Dipotong PPh Pasal 21 Ayat (1) Huruf E UU PPh",Pasal 23,24-100-01,15,Tidak Final
BPPU,Jasa Pembasmian Hama,Pasal 23,24-104-35,2,Tidak Final
BPPU,Jasa Kebersihan Atau Cleaning Service,Pasal 23,24-104-36,2,Tidak Final
BPPU,Jasa Sedot Septic Tank,Pasal 23,24-104-37,2,Tidak Final
BPPU,Jasa Pemeliharaan Kolam,Pasal 23,24-104-38,2,Tidak Final
BPPU,Jasa Katering Atau Tata Boga,Pasal 23,24-104-39,2,Tidak Final
BPPU,Jasa Freight Forwarding,Pasal 23,24-104-40,2,Tidak Final
